,level_0,index,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,id,horizontalError,depthError,magError,magNst,date,hour,zone,region
7368,7787,8504,-34.12,-71.449,54.1,5.1,mb,,,,1.1,usp0002kmt,,6.8,,10.0,1985-10-09,13:42:52,San Vicente,Libertador General Bernardo O'Higgins
7369,7788,8506,-34.043,-72.097,33.0,5.3,ms,,,,1.2,usp0002k6n,,,,1.0,1985-09-27,10:17:26,San Antonio,Valparaíso
7370,7789,8507,-33.623,-71.598,47.0,5.7,ms,,,,1.1,usp0002k4w,,,,1.0,1985-09-26,08:33:27,San Antonio,Valparaíso
7371,7790,8508,-22.316,-69.025,99.6,4.9,mb,,,,1.2,usp0002jwz,,,,16.0,1985-09-19,20:38:38,Calama,Antofagasta
7372,7791,8509,-28.13,-70.745,53.8,5.1,mb,,,,1.2,usp0002jwd,,,,15.0,1985-09-19,10:54:48,Vallenar,Atacama
7373,7792,8511,-35.57,-71.168,119.5,4.5,mb,,,,1.0,usp0002jm5,,8.1,,3.0,1985-09-10,16:52:36,Colbún,Maule
7374,7793,8512,-21.746,-69.013,140.3,4.7,mb,,,,1.3,usp0002j8f,,9.8,,1.0,1985-08-29,14:46:36,Calama,Antofagasta
7375,7794,8513,-19.943,-70.843,33.0,4.7,mb,,,,1.5,usp0002j77,,,,7.0,1985-08-28,00:37:53,Iquique,Tarapacá
7376,7795,8514,-33.451,-72.109,33.0,4.6,mb,,,,1.4,usp0002j43,,,,4.0,1985-08-25,03:22:08,Cartagena,Valparaíso
7377,7796,8515,-33.626,-70.149,115.3,4.5,mb,,,,1.2,usp0002j3g,,4.1,,3.0,1985-08-24,13:57:54,Puente Alto,Región Metropolitana
7378,7797,8516,-33.372,-72.459,33.0,4.8,mb,,,,1.3,usp0002j2q,,,,4.0,1985-08-23,18:19:15,Cartagena,Valparaíso
7379,7798,8518,-33.775,-72.231,33.0,5.2,mw,,,,1.1,usp0002hyb,,,,,1985-08-20,12:21:05,San Antonio,Valparaíso
7380,7799,8520,-44.446,-75.322,33.0,4.6,mb,,,,1.5,usp0002hmq,,,,3.0,1985-08-12,02:49:06,Quellón,Los Lagos
7381,7800,8521,-38.628,-73.679,33.0,4.5,mb,,,,1.1,usp0002hmm,,,,7.0,1985-08-12,02:11:09,Carahue,Araucanía
7382,7801,8522,-38.335,-73.639,33.0,4.6,mb,,,,0.9,usp0002hmh,,,,5.0,1985-08-12,01:31:50,Carahue,Araucanía
7383,7802,8523,-38.378,-73.495,33.0,6.2,mw,,,,1.2,usp0002hmc,,,,,1985-08-12,00:04:51,Carahue,Araucanía
7384,7803,8524,-22.263,-69.81,84.5,4.9,mb,,,,1.2,usp0002hm0,,,,3.0,1985-08-11,14:04:36,Tocopilla,Antofagasta
7385,7804,8525,-36.096,-74.342,33.0,4.5,mb,,,,1.3,usp0002hgg,,,,4.0,1985-08-08,07:20:39,Talcahuano,Biobío
7386,7805,8526,-33.087,-72.043,33.0,4.5,mb,,,,1.2,usp0002hfk,,,,3.0,1985-08-07,11:10:28,Valparaíso,Valparaíso
7387,7806,8527,-39.691,-73.752,33.0,4.6,mb,,,,1.2,usp0002hdh,,,,2.0,1985-08-05,10:27:43,Corral,Los Ríos
7388,7808,8529,-19.129,-70.594,84.3,4.8,mb,,,,1.3,usp0002h28,,11.2,,2.0,1985-07-24,20:11:48,Arica,Arica y Parinacota
7389,7809,8530,-33.445,-72.66,33.0,4.6,mb,,,,1.6,usp0002gxh,,,,3.0,1985-07-20,01:22:03,Cartagena,Valparaíso
7390,7810,8531,-33.071,-71.938,33.0,5.1,mb,,,,1.3,usp0002gvj,,,,9.0,1985-07-17,23:04:47,Valparaíso,Valparaíso
7391,7811,8532,-32.76,-71.718,33.0,5.5,mw,,,,1.4,usp0002gv7,,,,,1985-07-17,13:53:00,Valparaíso,Valparaíso
7392,7812,8533,-32.826,-71.947,33.0,4.5,mb,,,,1.2,usp0002gv6,,,,5.0,1985-07-17,13:37:26,Valparaíso,Valparaíso
7393,7813,8534,-30.938,-71.35,68.4,4.6,mb,,,,1.2,usp0002guf,,6.4,,6.0,1985-07-16,17:01:24,Ovalle,Coquimbo
7394,7814,8535,-33.297,-72.418,33.0,4.9,ms,,,,1.2,usp0002gss,,,,2.0,1985-07-14,18:20:22,Valparaíso,Valparaíso
7395,7815,8536,-33.54,-72.363,33.0,4.5,mb,,,,1.1,usp0002gqw,,,,1.0,1985-07-12,16:14:16,Cartagena,Valparaíso
7396,7816,8537,-32.981,-72.114,28.5,5.5,mw,,,,1.3,usp0002gpy,,,,,1985-07-11,20:31:13,Valparaíso,Valparaíso
7397,7817,8538,-32.867,-71.98,44.7,4.8,mb,,,,1.0,usp0002gmp,,11.4,,7.0,1985-07-09,07:36:50,Valparaíso,Valparaíso
7398,7818,8539,-33.115,-71.828,33.0,4.5,mb,,,,1.1,usp0002gjy,,,,4.0,1985-07-07,20:32:51,Valparaíso,Valparaíso
7399,7819,8540,-32.991,-72.211,10.0,4.6,mb,,,,0.9,usp0002gjw,,,,1.0,1985-07-07,18:48:11,Valparaíso,Valparaíso
7400,7820,8541,-33.012,-72.369,10.0,4.7,ms,,,,1.2,usp0002gje,,,,1.0,1985-07-07,13:05:08,Valparaíso,Valparaíso
7401,7821,8542,-32.951,-72.072,31.4,6.0,mw,,,,1.0,usp0002gja,,,,,1985-07-07,11:25:11,Valparaíso,Valparaíso
7402,7822,8543,-33.409,-72.33,28.8,4.7,mb,,,,1.2,usp0002ghj,,5.7,,3.0,1985-07-06,20:56:02,Cartagena,Valparaíso
7403,7823,8544,-33.463,-72.303,33.0,4.8,ms,,,,1.1,usp0002gh2,,,,1.0,1985-07-06,14:38:22,Cartagena,Valparaíso
7404,7824,8545,-33.397,-72.151,40.2,5.5,mw,,,,1.1,usp0002ggm,,8.0,,,1985-07-06,08:33:06,Cartagena,Valparaíso
7405,7825,8546,-33.407,-72.323,33.0,4.5,mb,,,,1.1,usp0002gfd,,,,3.0,1985-07-05,15:37:30,Cartagena,Valparaíso
7406,7826,8547,-33.441,-72.214,33.0,5.5,mw,,,,1.2,usp0002gfb,,,,,1985-07-05,15:22:37,Cartagena,Valparaíso
7407,7827,8549,-27.902,-69.396,102.3,5.0,mb,,,,1.5,usp0002gaq,,9.7,,2.0,1985-07-01,18:49:07,Copiapó,Atacama
7408,7828,8550,-21.335,-68.086,146.7,5.1,mb,,,,1.3,usp0002g57,,11.3,,1.0,1985-06-25,19:10:22,Calama,Antofagasta
7409,7829,8551,-33.416,-71.938,33.0,5.1,mb,,,,1.1,usp0002g4p,,,,18.0,1985-06-25,07:20:55,Cartagena,Valparaíso
7410,7830,8552,-33.109,-71.715,33.0,4.5,mb,,,,1.1,usp0002g3u,,,,1.0,1985-06-24,11:37:30,Valparaíso,Valparaíso
7411,7831,8553,-33.711,-70.765,98.7,4.9,mb,,,,1.4,usp0002g2v,,11.8,,1.0,1985-06-23,10:09:38,Buin,Región Metropolitana
7412,7832,8554,-22.735,-68.617,99.3,4.9,mb,,,,1.5,usp0002g1x,,9.9,,3.0,1985-06-22,05:54:54,Calama,Antofagasta
7413,7833,8555,-36.554,-73.108,33.0,4.7,mb,,,,0.9,usp0002g0j,,,,5.0,1985-06-20,16:58:03,Tomé,Biobío
7414,7834,8556,-21.903,-68.422,131.5,4.6,mb,,,,1.6,usp0002fy5,,8.7,,6.0,1985-06-18,01:34:03,Calama,Antofagasta
7415,7835,8557,-29.149,-69.716,100.6,5.0,mb,,,,1.3,usp0002fuz,,7.3,,7.0,1985-06-14,19:53:37,Vallenar,Atacama
7416,7836,8558,-40.767,-74.953,33.0,5.4,mw,,,,1.0,usp0002fus,,,,,1985-06-14,13:14:14,Purranque,Los Lagos
7417,7837,8559,-36.536,-72.339,54.5,5.0,mb,,,,1.0,usp0002fss,,,,4.0,1985-06-13,01:58:09,Chillán,Ñuble
7418,7838,8560,-32.628,-71.86,33.0,5.5,mw,,,,1.3,usp0002frf,,,,,1985-06-11,11:12:28,Valparaíso,Valparaíso
7419,7839,8561,-21.627,-69.142,164.0,4.6,mb,,,,0.9,usp0002fq1,,18.0,,2.0,1985-06-10,00:32:46,Calama,Antofagasta
7420,7840,8562,-33.242,-71.89,37.3,5.3,mw,,,,1.1,usp0002fpr,,9.3,,,1985-06-09,18:46:31,Valparaíso,Valparaíso
7421,7841,8563,-33.296,-72.074,33.0,4.6,mb,,,,1.3,usp0002fnk,,,,7.0,1985-06-08,16:00:44,Valparaíso,Valparaíso
7422,7843,8565,-37.769,-73.603,33.0,4.5,mb,,,,1.1,usp0002ff0,,,,2.0,1985-06-02,17:15:03,Lebu,Biobío
7423,7844,8566,-37.728,-73.653,33.0,5.9,mw,,,,1.1,usp0002few,,,,,1985-06-02,16:26:58,Lebu,Biobío
7424,7845,8567,-34.055,-72.631,33.0,4.6,mb,,,,1.3,usp0002fae,,,,1.0,1985-05-29,16:45:15,San Antonio,Valparaíso
7425,7846,8568,-21.834,-68.37,150.0,4.5,mb,,,,1.3,usp0002f9k,,11.5,,1.0,1985-05-28,19:19:36,Calama,Antofagasta
7426,7847,8569,-32.743,-71.943,33.0,4.5,mb,,,,1.4,usp0002f88,,,,1.0,1985-05-27,12:43:41,Valparaíso,Valparaíso
7427,7848,8570,-22.71,-68.574,95.8,4.9,mb,,,,1.0,usp0002f85,,,,16.0,1985-05-27,11:32:52,San Pedro de Atacama,Antofagasta
7428,7849,8571,-33.33,-72.208,55.5,4.6,mb,,,,1.2,usp0002f4z,,13.2,,4.0,1985-05-24,10:26:15,Cartagena,Valparaíso
7429,7850,8572,-33.39,-72.327,33.0,4.5,mb,,,,1.1,usp0002f4f,,,,1.0,1985-05-23,19:32:29,Cartagena,Valparaíso
7430,7851,8573,-36.264,-73.141,33.0,4.5,mb,,,,0.9,usp0002f3t,,,,5.0,1985-05-23,10:18:24,Tomé,Biobío
7431,7852,8574,-33.608,-72.026,33.0,4.6,mb,,,,1.2,usp0002f1f,,,,6.0,1985-05-21,06:24:29,San Antonio,Valparaíso
7432,7853,8575,-33.494,-72.184,33.0,4.9,mb,,,,1.3,usp0002f0a,,,,17.0,1985-05-20,10:22:46,Cartagena,Valparaíso
7433,7854,8576,-30.253,-71.329,39.1,6.3,mw,,,,1.0,usp0002ezu,,,,,1985-05-19,18:09:15,Coquimbo,Coquimbo
7434,7855,8577,-33.836,-72.401,33.0,4.6,mb,,,,1.1,usp0002ezq,,,,7.0,1985-05-19,15:20:42,San Antonio,Valparaíso
7435,7856,8578,-33.989,-72.358,33.0,4.9,mb,,,,0.8,usp0002ez7,,,,10.0,1985-05-19,07:23:06,San Antonio,Valparaíso
7436,7857,8579,-33.894,-72.287,33.0,5.6,mw,,,,1.2,usp0002ez5,,,,,1985-05-19,07:07:46,San Antonio,Valparaíso
7437,7858,8580,-33.984,-72.381,33.0,4.5,mb,,,,1.3,usp0002ez3,,,,4.0,1985-05-19,06:43:58,San Antonio,Valparaíso
7438,7859,8582,-34.286,-73.203,33.0,4.7,mb,,,,1.5,usp0002ey0,,,,4.0,1985-05-18,07:26:00,Constitución,Maule
7439,7860,8583,-34.273,-72.473,33.0,5.4,mw,,,,1.1,usp0002ewm,,,,,1985-05-17,02:44:07,Santa Cruz,Libertador General Bernardo O'Higgins
7440,7861,8584,-33.074,-72.078,33.0,4.9,mb,,,,1.3,usp0002eua,,,,10.0,1985-05-14,18:50:34,Valparaíso,Valparaíso
7441,7862,8585,-32.638,-71.024,54.9,4.7,mb,,,,0.9,usp0002es0,,,,9.0,1985-05-13,09:21:41,Llaillay,Valparaíso
7442,7863,8586,-33.631,-72.051,33.0,4.7,mb,,,,1.1,usp0002eqn,,,,6.0,1985-05-12,07:31:19,Valparaíso,Valparaíso
7443,7864,8587,-22.077,-68.313,86.3,4.6,mb,,,,0.9,usp0002ehu,,10.9,,4.0,1985-05-07,19:23:42,Calama,Antofagasta
7444,7865,8588,-32.797,-71.834,45.5,4.8,mb,,,,1.0,usp0002ehk,,8.5,,9.0,1985-05-07,11:14:12,Valparaíso,Valparaíso
7445,7866,8589,-39.728,-75.664,10.0,6.0,mw,,,,1.1,usp0002e8b,,,,,1985-04-28,08:30:29,Corral,Los Ríos
7446,7867,8590,-32.998,-71.766,33.0,5.6,mw,,,,1.3,usp0002e81,,,,,1985-04-28,02:53:41,Valparaíso,Valparaíso
7447,7868,8591,-19.599,-68.683,151.0,4.9,mb,,,,1.2,usp0002e21,,9.1,,1.0,1985-04-23,01:43:00,Iquique,Tarapacá
7448,7869,8592,-33.513,-72.435,33.0,4.7,mb,,,,1.3,usp0002e15,,,,3.0,1985-04-22,07:14:38,Cartagena,Valparaíso
7449,7870,8593,-33.455,-72.244,33.0,4.9,mb,,,,1.1,usp0002e0w,,,,13.0,1985-04-22,04:19:24,Cartagena,Valparaíso
7450,7871,8594,-33.658,-72.3,33.0,4.6,mb,,,,1.4,usp0002e03,,,,2.0,1985-04-21,15:17:42,San Antonio,Valparaíso
7451,7872,8595,-33.161,-72.419,33.0,4.5,mb,,,,1.0,usp0002dyv,,,,7.0,1985-04-20,12:31:50,Valparaíso,Valparaíso
7452,7873,8596,-33.947,-72.415,33.0,4.6,mb,,,,1.1,usp0002dx4,,,,2.0,1985-04-18,12:02:03,San Antonio,Valparaíso
7453,7874,8597,-24.335,-69.104,88.3,4.9,mb,,,,1.0,usp0002dwr,,8.1,,14.0,1985-04-17,20:30:08,Antofagasta,Antofagasta
7454,7875,8598,-33.181,-72.414,33.0,4.6,mb,,,,1.4,usp0002dvv,,,,1.0,1985-04-16,21:30:02,Valparaíso,Valparaíso
7455,7876,8599,-33.124,-72.356,33.0,4.8,mb,,,,1.1,usp0002duy,,,,7.0,1985-04-16,04:00:45,Valparaíso,Valparaíso
7456,7877,8600,-33.042,-72.205,33.0,4.8,mb,,,,1.2,usp0002dux,,,,14.0,1985-04-16,03:31:54,Valparaíso,Valparaíso
7457,7878,8601,-34.048,-72.156,33.0,4.5,mb,,,,1.5,usp0002du9,,,,2.0,1985-04-15,11:56:42,San Antonio,Valparaíso
7458,7879,8602,-33.641,-72.278,33.0,4.5,mb,,,,1.5,usp0002dty,,,,5.0,1985-04-15,06:31:05,San Antonio,Valparaíso
7459,7880,8603,-33.491,-71.96,33.0,5.6,mw,,,,1.1,usp0002dtw,,,,,1985-04-15,04:41:50,Cartagena,Valparaíso
7460,7881,8604,-33.957,-72.02,33.0,4.8,mb,,,,1.2,usp0002dt0,,,,15.0,1985-04-14,09:30:57,San Antonio,Valparaíso
7461,7882,8605,-28.853,-70.794,33.0,4.6,mb,,,,0.7,usp0002dsg,,,,1.0,1985-04-13,16:54:26,Vallenar,Atacama
7462,7883,8606,-38.26,-72.101,33.0,4.5,mb,,,,1.3,usp0002dnu,,,,2.0,1985-04-10,12:26:00,Victoria,Araucanía
7463,7884,8607,-34.131,-71.618,37.8,7.2,mw,,,,1.1,usp0002dm4,,,,,1985-04-09,01:56:59,San Antonio,Valparaíso
7464,7885,8608,-33.025,-71.974,33.0,5.0,mb,,,,1.0,usp0002dkz,,,,8.0,1985-04-08,23:27:25,Valparaíso,Valparaíso
7465,7886,8609,-32.561,-71.951,33.0,4.7,mb,,,,1.2,usp0002de7,,,,2.0,1985-04-03,14:08:37,Valparaíso,Valparaíso
7466,7887,8610,-32.584,-71.656,33.0,6.2,mw,,,,1.0,usp0002de6,,,,,1985-04-03,13:06:20,La Ligua,Valparaíso
7467,7888,8611,-33.142,-72.075,33.0,4.9,mb,,,,1.0,usp0002dds,,,,4.0,1985-04-03,03:57:34,Valparaíso,Valparaíso
7468,7889,8613,-21.214,-68.809,120.0,5.0,mb,,,,1.2,usp0002dav,,8.0,,5.0,1985-03-30,16:49:22,Calama,Antofagasta
7469,7892,8616,-33.239,-72.284,33.0,4.7,mb,,,,1.3,usp0002dah,,,,2.0,1985-03-30,12:10:31,Valparaíso,Valparaíso
7470,7893,8618,-34.249,-72.107,33.0,4.6,mb,,,,1.1,usp0002d9e,,,,1.0,1985-03-29,02:51:35,Santa Cruz,Libertador General Bernardo O'Higgins
7471,7894,8619,-34.304,-72.443,33.0,4.7,mb,,,,1.1,usp0002d8u,,,,6.0,1985-03-28,04:43:28,Santa Cruz,Libertador General Bernardo O'Higgins
7472,7895,8620,-34.288,-72.644,33.0,4.5,mb,,,,1.3,usp0002d6y,,,,1.0,1985-03-25,17:00:21,Constitución,Maule
7473,7896,8621,-34.182,-72.453,33.0,4.7,mb,,,,1.2,usp0002d6d,,,,3.0,1985-03-25,05:53:17,San Antonio,Valparaíso
7474,7897,8622,-34.254,-72.185,45.0,6.5,mw,,,,1.1,usp0002d6c,,3.4,,,1985-03-25,05:14:35,Santa Cruz,Libertador General Bernardo O'Higgins
7475,7898,8623,-34.332,-72.262,26.2,5.7,mw,,,,1.1,usp0002d5w,,,,,1985-03-24,16:16:32,Santa Cruz,Libertador General Bernardo O'Higgins
7476,7899,8624,-33.249,-72.201,52.6,5.6,mw,,,,1.0,usp0002d53,,8.6,,,1985-03-23,14:36:59,Valparaíso,Valparaíso
7477,7900,8625,-34.207,-72.02,57.0,5.7,mw,,,,1.1,usp0002d52,,9.2,,,1985-03-23,13:45:22,Santa Cruz,Libertador General Bernardo O'Higgins
7478,7901,8626,-34.396,-72.111,33.0,5.1,mb,,,,1.2,usp0002d46,,,,20.0,1985-03-22,14:32:24,Santa Cruz,Libertador General Bernardo O'Higgins
7479,7902,8627,-32.892,-71.857,33.0,4.8,mb,,,,1.2,usp0002d2a,,,,4.0,1985-03-20,07:45:37,Valparaíso,Valparaíso
7480,7903,8628,-33.416,-71.794,33.0,5.2,mb,,,,1.2,usp0002d1x,,,,21.0,1985-03-20,02:46:24,Cartagena,Valparaíso
7481,7904,8629,-33.377,-71.959,33.0,4.7,mb,,,,1.2,usp0002d1s,,,,7.0,1985-03-19,20:52:44,Cartagena,Valparaíso
7482,7905,8630,-33.1,-71.737,57.5,5.0,mb,,,,0.8,usp0002d15,,10.5,,7.0,1985-03-19,04:41:03,Valparaíso,Valparaíso
7483,7906,8631,-33.198,-71.653,42.2,6.7,mw,,,,1.2,usp0002d14,,3.6,,,1985-03-19,04:01:08,Valparaíso,Valparaíso
7484,7907,8632,-34.458,-72.261,33.0,4.6,mb,,,,1.3,usp0002d10,,,,5.0,1985-03-19,00:45:41,Santa Cruz,Libertador General Bernardo O'Higgins
7485,7908,8633,-34.007,-72.129,33.0,4.6,mb,,,,1.2,usp0002d0z,,,,7.0,1985-03-19,00:33:05,San Antonio,Valparaíso
7486,7910,8635,-32.556,-71.516,33.0,5.4,mb,,,,1.0,usp0002d03,,,,11.0,1985-03-18,05:08:50,La Ligua,Valparaíso
7487,7911,8636,-21.278,-68.671,116.2,4.6,mb,,,,1.1,usp0002czy,,,,13.0,1985-03-18,01:12:24,Calama,Antofagasta
7488,7912,8637,-32.761,-72.095,33.0,5.1,mb,,,,1.5,usp0002czc,,,,3.0,1985-03-17,12:19:56,Valparaíso,Valparaíso
7489,7914,8639,-33.397,-72.645,33.0,4.6,mb,,,,1.4,usp0002cyp,,,,2.0,1985-03-17,01:36:36,Cartagena,Valparaíso
7490,7915,8640,-35.143,-72.566,33.0,5.0,mb,,,,1.1,usp0002cxt,,,,10.0,1985-03-16,08:45:20,Constitución,Maule
7491,7916,8641,-33.28,-72.033,33.0,4.5,mb,,,,1.5,usp0002cxj,,,,2.0,1985-03-16,02:21:24,Valparaíso,Valparaíso
7492,7917,8642,-25.091,-70.835,40.4,5.1,mb,,,,1.1,usp0002cvr,,8.6,,15.0,1985-03-14,11:44:30,Taltal,Antofagasta
7493,7918,8643,-32.946,-71.666,8.8,4.7,mb,,,,1.1,usp0002cv0,,4.7,,3.0,1985-03-14,03:44:31,Valparaíso,Valparaíso
7494,7919,8644,-33.277,-72.361,33.0,5.2,ms,,,,1.2,usp0002csb,,,,1.0,1985-03-12,10:44:00,Valparaíso,Valparaíso
7495,7920,8645,-33.072,-72.187,46.7,5.8,mw,,,,1.1,usp0002cs5,,10.1,,,1985-03-12,08:23:17,Valparaíso,Valparaíso
7496,7921,8647,-32.888,-71.85,57.1,4.8,mb,,,,1.3,usp0002cqm,,14.1,,3.0,1985-03-11,03:53:20,Valparaíso,Valparaíso
7497,7922,8648,-32.971,-71.955,45.7,4.5,mb,,,,1.0,usp0002cq0,,9.2,,4.0,1985-03-10,16:15:21,Valparaíso,Valparaíso
7498,7923,8649,-32.657,-71.667,39.5,5.2,mb,,,,1.0,usp0002cpc,,6.5,,26.0,1985-03-10,08:53:43,Viña del Mar,Valparaíso
7499,7924,8650,-33.854,-72.116,33.0,4.9,mb,,,,1.3,usp0002cpa,,,,4.0,1985-03-10,06:58:01,San Antonio,Valparaíso
7500,7925,8651,-33.465,-72.095,33.0,4.7,mb,,,,1.2,usp0002cmh,,,,1.0,1985-03-09,15:20:00,Cartagena,Valparaíso
7501,7926,8652,-33.702,-72.304,33.0,5.8,ms,,,,1.2,usp0002cmg,,,,1.0,1985-03-09,15:11:43,San Antonio,Valparaíso
7502,7927,8653,-33.193,-71.763,33.0,4.7,mb,,,,1.2,usp0002ckb,,,,4.0,1985-03-08,15:34:11,Valparaíso,Valparaíso
7503,7928,8654,-33.026,-71.863,33.0,5.0,mb,,,,1.0,usp0002ck1,,,,24.0,1985-03-08,02:49:23,Valparaíso,Valparaíso
7504,7929,8655,-33.861,-72.088,33.0,4.8,mb,,,,1.3,usp0002cjn,,,,4.0,1985-03-07,16:00:10,San Antonio,Valparaíso
7505,7930,8656,-32.791,-72.007,33.0,4.6,mb,,,,0.7,usp0002cjh,,,,7.0,1985-03-07,14:27:06,Valparaíso,Valparaíso
7506,7931,8657,-33.111,-71.703,33.0,5.0,mb,,,,0.8,usp0002cjd,,,,8.0,1985-03-07,12:16:42,Valparaíso,Valparaíso
7507,7932,8658,-33.918,-71.919,33.0,5.3,mb,,,,1.0,usp0002cja,,,,14.0,1985-03-07,10:57:42,San Antonio,Valparaíso
7508,7933,8659,-33.078,-71.827,33.0,5.1,mb,,,,1.2,usp0002cj4,,,,11.0,1985-03-07,05:22:46,Valparaíso,Valparaíso
7509,7934,8660,-32.989,-72.123,33.0,5.3,mb,,,,1.1,usp0002cj1,,,,18.0,1985-03-07,01:56:05,Valparaíso,Valparaíso
7510,7935,8661,-32.878,-71.878,55.8,5.5,mw,,,,1.0,usp0002cj0,,10.1,,,1985-03-07,00:55:00,Valparaíso,Valparaíso
7511,7936,8662,-32.935,-71.907,33.0,4.8,mb,,,,1.4,usp0002chp,,,,8.0,1985-03-06,21:32:10,Valparaíso,Valparaíso
7512,7937,8663,-33.434,-72.428,33.0,4.9,mb,,,,1.3,usp0002chh,,,,6.0,1985-03-06,18:21:32,Cartagena,Valparaíso
7513,7938,8664,-33.968,-72.504,33.0,4.7,mb,,,,1.1,usp0002che,,,,6.0,1985-03-06,15:24:17,San Antonio,Valparaíso
7514,7939,8665,-33.554,-71.972,33.0,4.6,mb,,,,1.5,usp0002chc,,,,4.0,1985-03-06,12:44:55,Cartagena,Valparaíso
7515,7940,8666,-33.182,-72.301,33.0,5.4,mb,,,,1.1,usp0002cgd,,,,13.0,1985-03-05,21:46:31,Valparaíso,Valparaíso
7516,7941,8667,-34.114,-72.091,33.0,4.5,mb,,,,1.5,usp0002cgb,,,,3.0,1985-03-05,21:10:47,San Antonio,Valparaíso
7517,7942,8668,-21.493,-68.438,139.9,4.8,mb,,,,1.6,usp0002cg1,,9.9,,6.0,1985-03-05,17:19:38,Calama,Antofagasta
7518,7943,8669,-33.81,-71.697,49.1,5.1,mb,,,,1.1,usp0002cg0,,7.5,,18.0,1985-03-05,16:38:12,San Antonio,Valparaíso
7519,7944,8670,-33.405,-72.295,33.0,4.5,mb,,,,1.5,usp0002cfy,,,,2.0,1985-03-05,14:23:07,Cartagena,Valparaíso
7520,7945,8671,-32.782,-71.809,42.5,5.1,mb,,,,1.1,usp0002cfv,,10.0,,17.0,1985-03-05,14:13:10,Valparaíso,Valparaíso
7521,7946,8672,-33.949,-72.142,33.0,5.1,mb,,,,1.1,usp0002cfq,,,,14.0,1985-03-05,12:48:49,San Antonio,Valparaíso
7522,7947,8673,-34.205,-71.711,33.0,5.4,mw,,,,1.3,usp0002cfh,,,,,1985-03-05,09:08:54,Santa Cruz,Libertador General Bernardo O'Higgins
7523,7948,8674,-32.666,-71.711,33.0,5.1,mb,,,,0.8,usp0002cfe,,,,15.0,1985-03-05,07:33:37,Valparaíso,Valparaíso
7524,7949,8675,-33.83,-72.17,33.0,4.9,mb,,,,1.1,usp0002cfc,,,,10.0,1985-03-05,06:58:48,San Antonio,Valparaíso
7525,7950,8676,-33.849,-72.002,33.0,4.8,mb,,,,0.9,usp0002cfa,,,,8.0,1985-03-05,06:29:23,San Antonio,Valparaíso
7526,7951,8677,-33.958,-72.395,33.0,5.2,mb,,,,1.1,usp0002cf9,,,,15.0,1985-03-05,06:04:58,San Antonio,Valparaíso
7527,7952,8678,-33.969,-72.058,33.0,5.1,mb,,,,1.4,usp0002ces,,,,3.0,1985-03-04,21:07:56,San Antonio,Valparaíso
7528,7953,8679,-33.546,-71.932,33.0,5.1,mb,,,,1.2,usp0002cep,,,,10.0,1985-03-04,19:43:16,Cartagena,Valparaíso
7529,7954,8680,-32.878,-71.818,33.0,6.2,mw,,,,1.2,usp0002cek,,,,,1985-03-04,19:03:06,Valparaíso,Valparaíso
7530,7955,8681,-33.913,-72.21,33.0,5.4,ms,,,,1.0,usp0002cej,,,,1.0,1985-03-04,18:12:40,San Antonio,Valparaíso
7531,7956,8682,-33.761,-72.252,33.0,4.7,mb,,,,1.2,usp0002ceh,,,,4.0,1985-03-04,17:19:42,San Antonio,Valparaíso
7532,7957,8683,-34.079,-72.331,33.0,5.7,ms,,,,1.0,usp0002ceg,,,,1.0,1985-03-04,17:09:58,San Antonio,Valparaíso
7533,7958,8684,-34.221,-72.262,33.0,5.4,mb,,,,1.0,usp0002cef,,,,29.0,1985-03-04,17:00:09,San Antonio,Valparaíso
7534,7959,8685,-33.842,-71.249,40.1,6.3,mw,,,,1.0,usp0002cec,,,,,1985-03-04,15:01:07,Melipilla,Región Metropolitana
7535,7960,8686,-33.916,-72.283,29.3,5.7,mw,,,,1.2,usp0002ce9,,,,,1985-03-04,13:49:29,San Antonio,Valparaíso
7536,7961,8687,-33.222,-71.973,33.0,5.4,ms,,,,1.3,usp0002ce8,,,,1.0,1985-03-04,13:00:58,Valparaíso,Valparaíso
7537,7962,8688,-32.798,-72.241,33.0,4.7,mb,,,,1.0,usp0002ce7,,,,4.0,1985-03-04,12:59:41,Valparaíso,Valparaíso
7538,7963,8689,-32.913,-71.756,33.0,5.1,mb,,,,1.0,usp0002ce5,,,,13.0,1985-03-04,12:02:36,Valparaíso,Valparaíso
7539,7964,8690,-33.331,-71.708,33.0,4.6,mb,,,,1.1,usp0002ce1,,,,4.0,1985-03-04,09:41:46,Cartagena,Valparaíso
7540,7965,8691,-33.423,-71.685,33.0,4.8,mb,,,,0.6,usp0002cdy,,,,5.0,1985-03-04,09:21:11,Cartagena,Valparaíso
7541,7966,8692,-34.027,-71.67,33.0,5.1,mb,,,,1.1,usp0002cdx,,,,5.0,1985-03-04,08:39:39,San Antonio,Valparaíso
7542,7967,8693,-32.983,-71.467,33.0,4.7,mb,,,,1.1,usp0002cdw,,,,7.0,1985-03-04,08:36:22,Quilpué,Valparaíso
7543,7968,8694,-34.273,-72.113,33.0,4.7,mb,,,,1.0,usp0002cdv,,,,5.0,1985-03-04,08:33:50,Santa Cruz,Libertador General Bernardo O'Higgins
7544,7969,8695,-32.99,-71.716,33.0,4.7,mb,,,,1.4,usp0002cdr,,,,5.0,1985-03-04,07:45:09,Valparaíso,Valparaíso
