time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1958-09-04T21:51:16.470Z,-33.832,-69.958,15,6.81,mw,,,,,iscgem,iscgem885098,2022-04-26T17:03:12.094Z,"62 km ESE of Puente Alto, Chile",earthquake,,3.8,0.22,,reviewed,iscgem,iscgem
1958-08-28T09:36:08.750Z,-33.902,-70.125,15,5.56,mw,,,,,iscgem,iscgem885045,2022-04-26T17:02:38.013Z,"52 km SE of Puente Alto, Chile",earthquake,,3.8,0.2,,reviewed,iscgem,iscgem
1958-07-11T19:10:30.090Z,-21.214,-69.574,55,6.04,mw,,,,,iscgem,iscgem884728,2022-04-26T16:59:49.402Z,"116 km NNE of Tocopilla, Chile",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem
1957-12-20T11:18:47.840Z,-30.75,-71.902,25,5.92,mw,,,,,iscgem,iscgem887712,2022-04-26T17:20:52.717Z,"69 km WSW of Ovalle, Chile",earthquake,,13.4,0.23,,reviewed,iscgem,iscgem
1957-07-29T17:15:19.930Z,-23.409,-70.94,15,6.5,mw,,,,,iscgem,iscgem886936,2022-04-26T17:15:15.287Z,"61 km WNW of Antofagasta, Chile",earthquake,,8.7,0.2,,reviewed,iscgem,iscgem
1957-07-24T01:57:38.840Z,-29.79,-71.135,50,6.02,mw,,,,,iscgem,iscgem886901,2022-04-26T17:15:08.022Z,"16 km NE of La Serena, Chile",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem
1956-12-18T02:31:11.210Z,-25.552,-70.036,44.9,6.81,mw,,,,,iscgem,iscgem889013,2022-04-26T17:29:52.457Z,"Near the coast of Antofagasta, Chile",earthquake,,5,0.2,,reviewed,iscgem,iscgem
1956-06-11T09:56:21.870Z,-27.383,-70.94,35,5.87,mw,,,,,iscgem,iscgem888358,2022-04-26T17:24:28.934Z,"60 km W of Copiapó, Chile",earthquake,,4.8,0.52,,reviewed,iscgem,iscgem
1956-06-09T10:08:29.940Z,-30.332,-71.474,23.5,6.63,mw,,,,,iscgem,iscgem888344,2022-04-26T17:24:23.487Z,"39 km NW of Ovalle, Chile",earthquake,,3.8,0.2,,reviewed,iscgem,iscgem
1956-01-18T08:07:23.880Z,-24.307,-70.346,35,6.17,mw,,,,,iscgem,iscgem887847,2022-04-26T17:22:03.107Z,"72 km S of Antofagasta, Chile",earthquake,,4.8,0.34,,reviewed,iscgem,iscgem
1956-01-08T20:54:23.420Z,-18.966,-70.507,51.5,6.59,mw,,,,,iscgem,iscgem887797,2022-04-26T17:21:20.609Z,"58 km SSW of Arica, Chile",earthquake,,5,0.2,,reviewed,iscgem,iscgem
1955-12-06T04:31:05.220Z,-20.61,-70.338,35,6.3,mw,,,,,iscgem,iscgem890144,2022-04-26T17:38:52.646Z,"48 km SSW of Iquique, Chile",earthquake,,16.2,0.2,,reviewed,iscgem,iscgem
1955-11-17T06:53:33.310Z,-26.406,-70.155,33.8,6.35,mw,,,,,iscgem,iscgem890103,2022-04-26T17:38:40.629Z,"11 km WSW of Diego de Almagro, Chile",earthquake,,4.6,0.28,,reviewed,iscgem,iscgem
1955-07-28T01:59:34.430Z,-40.8,-72.026,15,6.13,mw,,,,,iscgem,iscgem889793,2022-04-26T17:35:32.425Z,"32 km W of Villa La Angostura, Argentina",earthquake,,25,0.27,,reviewed,iscgem,iscgem
1955-04-20T05:48:35.980Z,-30.664,-72.071,15,6.26,mw,,,,,iscgem,iscgem889447,2022-04-26T17:33:30.433Z,"83 km W of Ovalle, Chile",earthquake,,13.4,0.38,,reviewed,iscgem,iscgem
1955-04-20T02:12:34.830Z,-30.4,-71.933,25,6.13,mw,,,,,iscgem,iscgem889446,2022-04-26T17:33:29.088Z,"73 km WNW of Ovalle, Chile",earthquake,,13.4,0.35,,reviewed,iscgem,iscgem
1955-04-19T20:24:10.880Z,-30.128,-71.935,15,6.95,mw,,,,,iscgem,iscgem889444,2022-04-26T17:33:27.903Z,"60 km WSW of Coquimbo, Chile",earthquake,,19.5,0.32,,reviewed,iscgem,iscgem
1954-07-26T20:15:52.690Z,-41.233,-72.955,55,6.34,mw,,,,,iscgem,iscgem890888,2022-04-26T17:45:22.522Z,"9 km NNE of Puerto Varas, Chile",earthquake,,4.9,0.2,,reviewed,iscgem,iscgem
1954-07-23T04:33:34.060Z,-30.415,-71.51,38.3,6.11,mw,,,,,iscgem,iscgem890876,2022-04-26T17:45:16.050Z,"36 km NW of Ovalle, Chile",earthquake,,5,0.2,,reviewed,iscgem,iscgem
1953-12-20T09:19:49.580Z,-31.815,-71.775,25,6.26,mw,,,,,iscgem,iscgem892303,2022-04-26T17:58:59.772Z,"60 km WSW of Illapel, Chile",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1953-09-04T14:07:17.060Z,-32.738,-71.701,36.6,6.26,mw,,,,,iscgem,iscgem891974,2022-04-26T17:54:53.768Z,"33 km NNW of Valparaíso, Chile",earthquake,,4.8,0.2,,reviewed,iscgem,iscgem
1953-07-31T22:57:35.720Z,-34.25,-69.905,15,5.98,mw,,,,,iscgemsup,iscgemsup891869,2022-05-09T20:13:33.734Z,"69 km E of Machalí, Chile",earthquake,,3.8,0.73,,reviewed,iscgemsup,iscgemsup
1953-05-06T17:16:48.910Z,-37.093,-72.866,66,7.55,mw,,,,,iscgem,iscgem891664,2022-04-26T17:50:31.175Z,"23 km SE of Chiguayante, Chile",earthquake,,6.4,0.22,,reviewed,iscgem,iscgem
1952-12-09T05:47:36.010Z,-34.891,-75.772,15,5.67,mw,,,,,iscgem,iscgem893872,2022-04-26T18:11:30.994Z,"Off the coast of Libertador O'Higgins, Chile",earthquake,,25,0.47,,reviewed,iscgem,iscgem
1952-08-18T13:05:02.770Z,-30.041,-71.572,35,6.2,mw,,,,,iscgem,iscgem893288,2022-04-26T18:05:42.315Z,"24 km WSW of Coquimbo, Chile",earthquake,,20.3,0.2,,reviewed,iscgem,iscgem
1952-07-05T23:06:19.790Z,-30.652,-71.411,35,6.07,mw,,,,,iscgem,iscgem893112,2022-04-26T18:04:48.160Z,"21 km WSW of Ovalle, Chile",earthquake,,19,0.45,,reviewed,iscgem,iscgem
1952-06-11T00:31:43.700Z,-31.672,-68.483,25,6.83,mw,,,,,iscgem,iscgem893012,2022-04-26T18:03:53.362Z,"8 km W of Nueve de Julio, Argentina",earthquake,,7.8,0.3,,reviewed,iscgem,iscgem
1952-05-24T01:59:11.860Z,-20.872,-70.956,25,6,mw,,,,,iscgem,iscgem892946,2022-04-26T18:03:18.913Z,"111 km SW of Iquique, Chile",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1951-05-15T05:18:39.620Z,-21.462,-69.86,53.3,6.05,mw,,,,,iscgem,iscgem894343,2022-04-26T18:14:39.557Z,"78 km NNE of Tocopilla, Chile",earthquake,,5.1,0.2,,reviewed,iscgem,iscgem
1951-05-10T21:32:57.950Z,-34.152,-72.101,32.7,6.06,mw,,,,,iscgem,iscgem894331,2022-04-26T18:14:30.688Z,"76 km SW of San Antonio, Chile",earthquake,,4.7,0.25,,reviewed,iscgem,iscgem
1951-04-01T20:45:29.760Z,-41.731,-75.446,15,5.63,mw,,,,,iscgem,iscgem894220,2022-04-26T18:13:50.074Z,"136 km W of Ancud, Chile",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1951-01-03T17:27:18.710Z,-38.589,-73.519,35,6.22,mw,,,,,iscgem,iscgem893991,2022-04-26T18:11:59.113Z,"33 km WNW of Carahue, Chile",earthquake,,6.5,0.2,,reviewed,iscgem,iscgem
1950-01-30T00:56:35.020Z,-53.472,-71.073,15,6.8,mw,,,,,iscgem,iscgem895172,2022-04-26T18:23:21.977Z,"36 km SSW of Punta Arenas, Chile",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1950-01-03T11:06:28.640Z,-45.798,-77.077,15,6.27,mw,,,,,iscgem,iscgem895109,2022-04-26T18:23:08.483Z,"Off the coast of Aisen, Chile",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1949-12-17T15:07:57.660Z,-53.996,-70.057,10,7.58,mw,,,,,iscgem,iscgem897095,2022-04-26T18:38:27.654Z,"109 km SSE of Punta Arenas, Chile",earthquake,,25,0.46,,reviewed,iscgem,iscgem
1949-12-17T06:53:32.240Z,-53.972,-69.562,10,7.69,mw,,,,,iscgem,iscgem897093,2022-04-26T18:38:26.205Z,"123 km W of Río Grande, Argentina",earthquake,,25,0.25,,reviewed,iscgem,iscgem
1949-04-20T03:29:09.810Z,-37.634,-72.713,57.7,7.01,mw,,,,,iscgem,iscgem896480,2022-04-26T18:35:33.633Z,"15 km SSW of Nacimiento, Chile",earthquake,,5.9,0.33,,reviewed,iscgem,iscgem
1948-12-26T07:12:28.840Z,-22.989,-69.476,53.8,5.82,mw,,,,,iscgem,iscgem897690,2022-04-26T18:46:03.500Z,"81 km SW of Calama, Chile",earthquake,,4.8,0.2,,reviewed,iscgem,iscgem
1948-09-06T08:10:26.500Z,-22.583,-70.677,35,6.01,mw,,,,,iscgem,iscgem897535,2022-04-26T18:44:45.771Z,"73 km SW of Tocopilla, Chile",earthquake,,11.8,0.25,,reviewed,iscgem,iscgem
1947-08-28T19:48:08.400Z,-29.899,-71.211,50,5.9,mw,,,,,iscgem,iscgem898010,2022-04-26T18:50:35.922Z,"3 km E of La Serena, Chile",earthquake,,4.9,0.27,,reviewed,iscgem,iscgem
1947-01-21T20:06:49.660Z,-24.335,-70.289,35.2,6.16,mw,,,,,iscgem,iscgem897723,2022-04-26T18:46:10.311Z,"76 km S of Antofagasta, Chile",earthquake,,5.4,0.43,,reviewed,iscgem,iscgem
1946-08-02T19:18:52.420Z,-26.449,-70.568,39.2,6.89,mw,,,,,iscgem,iscgem898494,2022-04-26T18:57:01.954Z,"52 km W of Diego de Almagro, Chile",earthquake,,5,0.2,,reviewed,iscgem,iscgem
1946-07-26T06:44:48.370Z,-20.681,-70.427,63.5,6.06,mw,,,,,iscgem,iscgem898483,2022-04-26T18:56:57.900Z,"59 km SSW of Iquique, Chile",earthquake,,5.3,0.64,,reviewed,iscgem,iscgem
1946-05-10T23:32:08.740Z,-24.72,-69.263,65,6.07,mw,,,,,iscgemsup,iscgemsup898385,2022-05-09T15:58:14.706Z,"144 km ENE of Taltal, Chile",earthquake,,6.1,0.91,,reviewed,iscgemsup,iscgemsup
1944-12-22T22:31:44.960Z,-25.702,-70.238,45.3,6.48,mw,,,,,iscgem,iscgem899672,2022-04-26T19:09:26.747Z,"41 km SE of Taltal, Chile",earthquake,,5.3,0.2,,reviewed,iscgem,iscgem
1944-08-18T19:22:36.260Z,-20.398,-70.852,25,6.12,mw,,,,,iscgem,iscgem899514,2022-04-26T19:07:09.376Z,"76 km WSW of Iquique, Chile",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1944-01-15T23:49:31.440Z,-31.496,-68.491,15,6.92,mw,,,,,iscgem,iscgem899270,2022-04-26T19:05:08.678Z,"4 km ESE of Chimbas, Argentina",earthquake,,3.3,0.3,,reviewed,iscgem,iscgem
1943-07-18T07:55:13.390Z,-22.699,-70.512,34.4,6.04,mw,,,,,iscgemsup,iscgemsup899932,2022-05-09T16:34:04.502Z,"74 km SSW of Tocopilla, Chile",earthquake,,5.2,0.77,,reviewed,iscgemsup,iscgemsup
1943-05-22T09:02:01.310Z,-30.868,-71.69,35,6.27,mw,,,,,iscgem,iscgem899848,2022-04-26T19:11:17.133Z,"55 km WSW of Ovalle, Chile",earthquake,,5,0.2,,reviewed,iscgem,iscgem
1943-04-23T18:07:59.780Z,-20.312,-70.336,35,6.06,mw,,,,,iscgem,iscgem899824,2022-04-26T19:11:03.956Z,"22 km WSW of Iquique, Chile",earthquake,,16.2,0.2,,reviewed,iscgem,iscgem
1943-04-15T11:34:45.840Z,-32.057,-71.769,25,6.46,mw,,,,,iscgem,iscgem899812,2022-04-26T19:10:50.328Z,"67 km NW of La Ligua, Chile",earthquake,,13.1,0.2,,reviewed,iscgem,iscgem
1943-04-07T23:17:54.610Z,-31.575,-71.843,25,6.41,mw,,,,,iscgem,iscgem899796,2022-04-26T19:10:31.578Z,"64 km W of Illapel, Chile",earthquake,,11.3,0.2,,reviewed,iscgem,iscgem
1943-04-07T13:07:08.460Z,-30.942,-71.534,45,6.29,mw,,,,,iscgem,iscgem899794,2022-04-26T19:10:26.189Z,"49 km SW of Ovalle, Chile",earthquake,,22.2,0.2,,reviewed,iscgem,iscgem
1943-04-06T16:07:18.060Z,-31.262,-71.368,35,8.1,mw,,,,,iscgem,iscgem899789,2022-04-26T19:10:20.568Z,"45 km NNW of Illapel, Chile",earthquake,,19.5,0.4,,reviewed,iscgem,iscgem
1942-07-08T06:55:43.800Z,-24.373,-70.04,35,7.06,mw,,,,,iscgem,iscgem900380,2022-04-26T19:19:20.871Z,"87 km SSE of Antofagasta, Chile",earthquake,,5.6,0.2,,reviewed,iscgem,iscgem
1941-07-03T07:11:46.930Z,-31.798,-68.043,15,6.51,mw,,,,,iscgem,iscgem900883,2022-04-26T19:28:12.879Z,"27 km SE of Caucete, Argentina",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1940-10-27T10:36:16.040Z,-21.117,-69.984,35,5.73,mw,,,,,iscgem,iscgem901671,2022-04-26T19:39:10.763Z,"101 km S of Iquique, Chile",earthquake,,31.5,0.29,,reviewed,iscgem,iscgem
1940-10-24T20:06:47.690Z,-33.913,-71.455,45,6.14,mw,,,,,iscgem,iscgem901667,2022-04-26T19:38:53.798Z,"33 km SW of Melipilla, Chile",earthquake,,10.9,0.28,,reviewed,iscgem,iscgem
1940-10-11T18:41:19.750Z,-41.976,-73.712,35,6.92,mw,,,,,iscgem,iscgem901645,2022-04-26T19:38:28.280Z,"14 km SE of Ancud, Chile",earthquake,,25,0.38,,reviewed,iscgem,iscgem
1940-10-06T15:38:24.500Z,-19.76,-70.586,15,6.28,mw,,,,,iscgem,iscgem901636,2022-04-26T19:38:20.538Z,"67 km NW of Iquique, Chile",earthquake,,11.7,0.2,,reviewed,iscgem,iscgem
1940-10-04T07:55:00.750Z,-19.978,-70.425,35,7.21,mw,,,,,iscgem,iscgem901628,2022-04-26T19:38:12.470Z,"Near the coast of Tarapaca, Chile",earthquake,,6.2,0.22,,reviewed,iscgem,iscgem
1940-10-01T10:42:50.590Z,-28.359,-71.004,45,6.16,mw,,,,,iscgem,iscgem901618,2022-04-26T19:37:48.133Z,"33 km NW of Vallenar, Chile",earthquake,,13.8,0.2,,reviewed,iscgem,iscgem
1940-04-08T08:49:24.470Z,-32.974,-72.263,20,6.11,mw,,,,,iscgem,iscgem901270,2022-04-26T19:34:22.201Z,"59 km W of Valparaíso, Chile",earthquake,,10.8,0.29,,reviewed,iscgem,iscgem
1940-03-31T16:52:24.940Z,-19.765,-71.056,15,5.84,mw,,,,,iscgem,iscgem901263,2022-04-26T19:34:17.536Z,"106 km WNW of Iquique, Chile",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1940-02-12T00:01:24.970Z,-28.352,-70.776,35,6.41,mw,,,,,iscgem,iscgem901194,2022-04-26T19:33:43.479Z,"24 km N of Vallenar, Chile",earthquake,,13.8,0.31,,reviewed,iscgem,iscgem
1939-04-18T06:22:44.120Z,-27.218,-70.875,35,7.42,mw,,,,,iscgem,iscgem901902,2022-04-25T20:45:19.726Z,"Atacama, Chile",earthquake,,6.2,0.26,,reviewed,iscgem,iscgem
1939-01-25T03:32:14.960Z,-36.296,-72.213,35,7.85,mw,,,,,iscgem,iscgem901785,2022-04-25T20:42:33.042Z,"26 km WNW of San Carlos, Chile",earthquake,,6.2,0.2,,reviewed,iscgem,iscgem
1939-01-18T01:44:18.010Z,-29.662,-71.449,35,6.04,mw,,,,,iscgem,iscgem901770,2022-04-25T20:42:12.253Z,"33 km NW of La Serena, Chile",earthquake,,4.7,0.3,,reviewed,iscgem,iscgem
1938-06-23T01:04:07.600Z,-28.76,-70.804,35,5.93,mw,,,,,iscgem,iscgem902549,2022-04-25T20:55:27.922Z,"20 km SSW of Vallenar, Chile",earthquake,,26.5,0.2,,reviewed,iscgem,iscgem
1938-04-17T14:39:37.170Z,-19.659,-69.937,35,6.37,mw,,,,,iscgem,iscgem902443,2022-04-25T20:53:49.460Z,"Tarapaca, Chile",earthquake,,15,0.26,,reviewed,iscgem,iscgem
1937-03-19T18:11:52.780Z,-30.069,-71.328,35,6.16,mw,,,,,iscgem,iscgem902999,2022-04-25T21:06:54.948Z,"12 km S of Coquimbo, Chile",earthquake,,20.3,0.2,,reviewed,iscgem,iscgem
1937-03-14T11:55:46.980Z,-24.883,-70.795,15,6.46,mw,,,,,iscgem,iscgem902993,2022-04-25T21:06:50.358Z,"65 km NNW of Taltal, Chile",earthquake,,10.8,0.2,,reviewed,iscgem,iscgem
1937-01-08T15:09:51.970Z,-39.089,-73.721,25,6.1,mw,,,,,iscgem,iscgem902911,2022-04-25T21:05:30.863Z,"64 km SW of Carahue, Chile",earthquake,,25,0.56,,reviewed,iscgem,iscgem
1936-11-01T16:10:17.160Z,-36.528,-71.649,15,6.27,mw,,,,,iscgem,iscgem903915,2022-04-25T21:29:14.025Z,"19 km NE of Coihueco, Chile",earthquake,,47.2,0.2,,reviewed,iscgem,iscgem
1936-10-15T21:08:46.950Z,-36.491,-72.797,15,6.4,mw,,,,,iscgem,iscgem903880,2022-04-25T21:28:04.752Z,"19 km NE of Tomé, Chile",earthquake,,5.9,0.4,,reviewed,iscgem,iscgem
1936-07-26T07:36:58.230Z,-24.28,-70.768,35,6.63,mw,,,,,iscgem,iscgem903756,2022-04-25T21:25:22.124Z,"79 km SSW of Antofagasta, Chile",earthquake,,6.8,0.35,,reviewed,iscgem,iscgem
1936-07-13T11:12:18.530Z,-24.718,-70.155,35,7.52,mw,,,,,iscgem,iscgem903742,2022-04-25T21:25:07.602Z,"83 km NNE of Taltal, Chile",earthquake,,5.6,0.39,,reviewed,iscgem,iscgem
1935-08-05T23:50:15.980Z,-35.251,-71.882,35,6.07,mw,,,,,iscgem,iscgem904453,2022-04-25T21:35:23.948Z,"28 km NW of Talca, Chile",earthquake,,30,0.2,,reviewed,iscgem,iscgem
1935-07-09T12:21:33.060Z,-27.588,-71.336,35,6.23,mw,,,,,iscgem,iscgem904383,2022-04-25T21:34:16.973Z,"102 km WSW of Copiapó, Chile",earthquake,,6.5,0.2,,reviewed,iscgem,iscgem
1935-07-09T06:41:06.800Z,-26.981,-70.722,35,5.94,mw,,,,,iscgem,iscgem904381,2022-04-25T21:34:11.812Z,"57 km NW of Copiapó, Chile",earthquake,,28.6,0.2,,reviewed,iscgem,iscgem
1935-06-28T02:00:26.140Z,-36.368,-74.18,15,6.04,mw,,,,,iscgem,iscgem904359,2022-04-25T21:33:46.936Z,"103 km WNW of Talcahuano, Chile",earthquake,,25,0.22,,reviewed,iscgem,iscgem
1934-12-04T17:24:33.200Z,-19.27,-69.743,35,6.55,mw,,,,,iscgem,iscgem905299,2022-04-25T21:50:16.640Z,"105 km SSE of Arica, Chile",earthquake,,10.2,0.21,,reviewed,iscgem,iscgem
1934-03-01T21:45:15.730Z,-40.387,-72.497,15,6.63,mw,,,,,iscgem,iscgem904821,2022-04-25T21:43:04.881Z,"31 km NNE of Puyehue, Chile",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1933-02-23T08:09:19.490Z,-20.521,-70.192,35,7.28,mw,,,,,iscgem,iscgem905405,2022-04-25T21:51:54.418Z,"34 km S of Iquique, Chile",earthquake,,20.9,0.27,,reviewed,iscgem,iscgem
1932-11-29T11:11:00.000Z,-32.177,-71.331,35,6.59,mw,,,,,iscgem,iscgem906476,2022-04-25T22:09:47.773Z,"31 km NNW of La Ligua, Chile",earthquake,,25.2,0.21,,reviewed,iscgem,iscgem
1932-06-18T00:13:38.160Z,-19.49,-71.343,15,5.73,mw,,,,,iscgem,iscgem906232,2022-04-25T22:06:21.440Z,"148 km WNW of Iquique, Chile",earthquake,,25,0.68,,reviewed,iscgem,iscgem
1932-06-09T06:30:42.140Z,-27.446,-70.996,35,5.83,mw,,,,,iscgem,iscgem906215,2022-04-25T22:06:00.359Z,"66 km W of Copiapó, Chile",earthquake,,11.6,0.2,,reviewed,iscgem,iscgem
1932-04-26T07:54:51.750Z,-25.564,-69.875,60,6.27,mw,,,,,iscgem,iscgem906118,2022-04-25T22:03:49.063Z,"63 km ESE of Taltal, Chile",earthquake,,4.9,0.2,,reviewed,iscgem,iscgem
1931-06-29T20:24:12.350Z,-29.674,-70.934,25,6.01,mw,,,,,iscgem,iscgem906840,2022-04-25T22:18:57.789Z,"39 km NE of La Serena, Chile",earthquake,,19.1,0.2,,reviewed,iscgem,iscgem
1931-05-20T21:53:53.780Z,-29.067,-72.542,15,6.11,mw,,,,,iscgem,iscgem906787,2022-04-25T22:17:32.367Z,"152 km NW of Coquimbo, Chile",earthquake,,25,0.44,,reviewed,iscgem,iscgem
1931-03-18T08:02:24.590Z,-33.926,-71.556,35,7.2,mw,,,,,iscgem,iscgem906680,2022-04-25T22:15:00.137Z,"37 km S of San Antonio, Chile",earthquake,,10.9,0.26,,reviewed,iscgem,iscgem
1930-10-17T08:46:38.750Z,-32.632,-71.177,35,6.45,mw,,,,,iscgem,iscgem907651,2022-04-25T22:33:10.603Z,"17 km NNE of Hacienda La Calera, Chile",earthquake,,21.5,0.2,,reviewed,iscgem,iscgem
1930-07-13T01:12:09.400Z,-56.21,-70.637,10,6.28,mw,,,,,iscgem,iscgem907493,2022-04-25T22:30:21.290Z,"213 km SW of Ushuaia, Argentina",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1930-06-22T18:24:45.110Z,-45.385,-79.283,10,5.98,mw,,,,,iscgem,iscgem907460,2022-04-25T22:29:50.660Z,"Off the coast of Aisen, Chile",earthquake,,25,0.28,,reviewed,iscgem,iscgem
1929-07-15T14:29:46.950Z,-31.425,-71.105,35,5.67,mw,,,,,iscgem,iscgem908216,2022-04-25T22:42:27.097Z,"23 km NNE of Illapel, Chile",earthquake,,26.2,0.37,,reviewed,iscgem,iscgem
1929-05-30T12:10:50.330Z,-35.02,-68.061,10,5.95,mw,,,,,iscgem,iscgem908110,2022-04-25T22:40:07.870Z,"50 km SSE of San Rafael, Argentina",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1929-04-16T14:02:50.260Z,-31.32,-72.367,15,5.96,mw,,,,,iscgem,iscgem908017,2022-04-25T22:39:01.754Z,"118 km WNW of Illapel, Chile",earthquake,,11.3,0.35,,reviewed,iscgem,iscgem
1928-12-20T06:34:54.740Z,-35.385,-71.897,35,5.68,mw,,,,,iscgem,iscgem909025,2022-04-25T23:00:41.827Z,"22 km WNW of Talca, Chile",earthquake,,30,0.41,,reviewed,iscgem,iscgem
1928-12-16T18:43:17.620Z,-35.198,-73.523,15,5.63,mw,,,,,iscgem,iscgem909019,2022-04-25T23:00:30.404Z,"102 km W of Constitución, Chile",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1928-12-08T13:23:37.020Z,-35.872,-72.295,35,5.48,mw,,,,,iscgem,iscgem909001,2022-04-25T22:59:51.709Z,"10 km NNE of Cauquenes, Chile",earthquake,,35.5,0.2,,reviewed,iscgem,iscgem
1928-12-03T11:31:36.130Z,-35.11,-72.195,35,5.27,mw,,,,,iscgemsup,iscgemsup908995,2022-05-09T17:41:43.038Z,"31 km NE of Constitución, Chile",earthquake,,22.9,0.2,,reviewed,iscgemsup,iscgemsup
1928-12-02T23:16:00.970Z,-35.146,-72.72,35,5.52,mw,,,,,iscgem,iscgem908991,2022-04-25T22:59:37.799Z,"34 km NW of Constitución, Chile",earthquake,,7.3,0.2,,reviewed,iscgem,iscgem
1928-12-02T04:20:26.070Z,-35.712,-72.74,30,7.23,mw,,,,,iscgem,iscgem908989,2022-04-25T22:59:32.657Z,"47 km NW of Cauquenes, Chile",earthquake,,12.8,0.33,,reviewed,iscgem,iscgem
1928-12-01T18:32:26.100Z,-35.453,-72.429,35,6.17,mw,,,,,iscgem,iscgem908988,2022-04-25T22:59:27.510Z,"13 km S of Constitución, Chile",earthquake,,12.8,0.26,,reviewed,iscgem,iscgem
1928-12-01T09:19:23.380Z,-36.025,-73.224,35,6.02,mw,,,,,iscgem,iscgem908987,2022-04-25T22:59:22.104Z,"67 km WNW of Quirihue, Chile",earthquake,,7.6,0.21,,reviewed,iscgem,iscgem
1928-12-01T04:06:17.600Z,-35.084,-72.267,35,7.7,mw,,,,,iscgem,iscgem908986,2022-04-25T22:59:16.733Z,"30 km NNE of Constitución, Chile",earthquake,,7.3,0.4,,reviewed,iscgem,iscgem
1928-11-29T12:23:35.360Z,-23.878,-70.743,15,5.91,mw,,,,,iscgem,iscgem908982,2022-04-25T21:12:16.814Z,"43 km SW of Antofagasta, Chile",earthquake,,4.6,0.34,,reviewed,iscgem,iscgem
1928-11-20T20:35:12.480Z,-23.157,-70.057,45,7.03,mw,,,,,iscgem,iscgem908971,2022-04-25T21:12:01.223Z,"64 km NNE of Antofagasta, Chile",earthquake,,20.4,0.35,,reviewed,iscgem,iscgem
1928-07-28T19:50:13.230Z,-31.26,-72.208,15,6.04,mw,,,,,iscgem,iscgem908802,2022-04-25T22:55:19.320Z,"107 km WNW of Illapel, Chile",earthquake,,11.3,0.21,,reviewed,iscgem,iscgem
1928-06-25T07:20:53.450Z,-20.273,-71.227,15,5.65,mw,,,,,iscgem,iscgem908756,2022-04-25T22:54:03.963Z,"112 km W of Iquique, Chile",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1928-05-01T00:11:27.820Z,-35.488,-72.399,35,6.07,mw,,,,,iscgem,iscgem908654,2022-04-25T22:52:04.702Z,"17 km S of Constitución, Chile",earthquake,,12.8,0.2,,reviewed,iscgem,iscgem
1928-04-12T18:08:34.850Z,-27.77,-73.877,10,5.91,mw,,,,,iscgem,iscgem908594,2022-04-25T22:50:59.948Z,"Off the coast of Atacama, Chile",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1928-01-14T12:58:25.030Z,-28.66,-71.075,35,5.74,mw,,,,,iscgem,iscgem908459,2022-04-25T22:47:28.321Z,"32 km WSW of Vallenar, Chile",earthquake,,13.8,0.2,,reviewed,iscgem,iscgem
1928-01-12T13:06:43.250Z,-29.861,-71.809,30,6.47,mw,,,,,iscgem,iscgem908457,2022-04-25T22:47:26.983Z,"46 km WNW of Coquimbo, Chile",earthquake,,19.5,0.2,,reviewed,iscgem,iscgem
1927-11-21T23:12:33.660Z,-44.861,-72.686,15,7.04,mw,,,,,iscgem,iscgem909648,2022-04-25T23:12:16.274Z,"12 km S of Puerto Cisnes, Chile",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1927-11-14T07:19:30.460Z,-30.825,-70.742,50,6.72,mw,,,,,iscgem,iscgem909624,2022-04-25T23:11:46.321Z,"25 km SE of Monte Patria, Chile",earthquake,,17.1,0.31,,reviewed,iscgem,iscgem
1927-11-02T06:09:45.530Z,-20.519,-68.476,15,5.34,mw,,,,,iscgemsup,iscgemsup909601,2022-05-09T17:44:54.055Z,"162 km W of Colchani, Bolivia",earthquake,,10.9,0.25,,reviewed,iscgemsup,iscgemsup
1927-06-25T08:20:21.480Z,-30.041,-73.168,15,5.75,mw,,,,,iscgem,iscgem909349,2022-04-25T23:06:00.478Z,"176 km W of Coquimbo, Chile",earthquake,,25,0.36,,reviewed,iscgem,iscgem
1927-03-14T07:43:09.230Z,-25.469,-69.801,15,5.5,mw,,,,,iscgemsup,iscgemsup909138,2022-05-09T17:42:15.234Z,"69 km E of Taltal, Chile",earthquake,,4.9,0.2,,reviewed,iscgemsup,iscgemsup
